,Unnamed: 0,Unnamed: 0.1,sourceName,double,speed,length
2505,2505,2505,Healthy,0.294,2.37115247,24.80314961
2506,2506,2506,Healthy,0.282,2.348783107,22.44094488
2507,2507,2507,Healthy,0.255,2.639584825,27.95275591
2508,2508,2508,Healthy,0.24100000000000002,2.4606299209999998,23.22834646
2509,2509,2509,Healthy,0.272,2.3040443809999998,23.22834646
2510,2510,2510,Healthy,0.287,2.438260558,20.07874016
2511,2511,2511,Healthy,0.27399999999999997,2.68432355,23.62204724
2512,2512,2512,Healthy,0.262,3.243557623,28.34645669
2513,2513,2513,Healthy,0.293,3.1988188980000003,27.95275591
2514,2514,2514,Healthy,0.313,3.377773801,29.13385827
2515,2515,2515,Healthy,0.313,3.154080172,27.55905512
2516,2516,2516,Healthy,0.324,3.0198639939999996,27.16535433
2517,2517,2517,Healthy,0.324,3.1988188980000003,27.95275591
2518,2518,2518,Healthy,0.314,3.288296349,28.34645669
2519,2519,2519,Healthy,0.3,3.1988188980000003,27.55905512
2520,2520,2520,Healthy,0.295,3.154080172,27.16535433
2521,2521,2521,Healthy,0.249,2.125089477,23.62204724
2522,2522,2522,Healthy,0.29,2.102720115,21.25984252
2523,2523,2523,Healthy,0.264,2.125089477,22.44094488
2524,2524,2524,Healthy,0.243,2.729062276,27.55905512
2525,2525,2525,Healthy,0.24600000000000002,1.946134574,20.47244094
2526,2526,2526,Healthy,0.26,2.102720115,20.86614173
2527,2527,2527,Healthy,0.256,1.342161775,17.32283465
2528,2528,2528,Healthy,0.242,2.1698282030000002,24.01574803
2529,2529,2529,Healthy,0.237,1.252684324,17.32283465
2530,2530,2530,Healthy,0.256,1.9908733,26.37795276
2531,2531,2531,Healthy,0.243,2.594846099,26.77165354
2532,2532,2532,Healthy,0.248,2.550107373,25.59055118
2533,2533,2533,Healthy,0.24100000000000002,2.102720115,20.86614173
2534,2534,2534,Healthy,0.22899999999999998,1.386900501,19.68503937
2535,2535,2535,Healthy,0.29,1.297423049,19.29133858
2536,2536,2536,Healthy,0.24100000000000002,2.639584825,25.98425197
2537,2537,2537,Healthy,0.29,2.214566929,22.44094488
2538,2538,2538,Healthy,0.312,2.52773801,22.04724409
2539,2539,2539,Healthy,0.257,1.879026485,23.62204724
2540,2540,2540,Healthy,0.263,2.1698282030000002,23.62204724
2541,2541,2541,Healthy,0.247,1.789549034,18.50393701
2542,2542,2542,Healthy,0.254,2.7514316389999998,25.19685039
2543,2543,2543,Healthy,0.217,2.52773801,25.98425197
2544,2544,2544,Healthy,0.24,2.14745884,22.44094488
2545,2545,2545,Healthy,0.23600000000000002,3.288296349,30.70866142
2546,2546,2546,Healthy,0.213,2.661954188,23.62204724
2547,2547,2547,Healthy,0.235,1.879026485,18.8976378
2548,2548,2548,Healthy,0.23800000000000002,1.9237652109999999,23.62204724
2549,2549,2549,Healthy,0.33,2.192197566,23.62204724
2550,2550,2550,Healthy,0.32299999999999995,2.035612026,19.68503937
2551,2551,2551,Healthy,0.316,1.811918397,17.71653543
2552,2552,2552,Healthy,0.32799999999999996,1.722440945,21.65354331
2553,2553,2553,Healthy,0.321,2.057981389,21.65354331
2554,2554,2554,Healthy,0.28600000000000003,2.0803507519999997,25.19685039
2555,2555,2555,Healthy,0.311,1.9013958480000002,19.68503937
2556,2556,2556,Healthy,0.3,1.9908733,20.86614173
2557,2557,2557,Healthy,0.34299999999999997,1.5658554040000001,17.32283465
2558,2558,2558,Healthy,0.348,1.655332856,17.71653543
2559,2559,2559,Healthy,0.317,1.9908733,20.07874016
2560,2560,2560,Healthy,0.345,1.5434860419999998,16.92913386
2561,2561,2561,Healthy,0.348,1.5211166790000001,16.14173228
2562,2562,2562,Healthy,0.341,1.5434860419999998,15.7480315
2563,2563,2563,Healthy,0.28,2.281675018,25.19685039
2564,2564,2564,Healthy,0.284,2.415891195,24.40944882
2565,2565,2565,Healthy,0.271,2.639584825,25.59055118
2566,2566,2566,Healthy,0.27899999999999997,2.572476736,24.80314961
2567,2567,2567,Healthy,0.292,2.326413744,23.62204724
2568,2568,2568,Healthy,0.3,2.214566929,21.65354331
2569,2569,2569,Healthy,0.32299999999999995,1.834287759,18.50393701
2570,2570,2570,Healthy,0.281,2.594846099,25.19685039
2571,2571,2571,Healthy,0.311,1.6777022190000002,19.68503937
2572,2572,2572,Healthy,0.307,1.5658554040000001,15.35433071
2573,2573,2573,Healthy,0.349,2.013242663,20.47244094
2574,2574,2574,Healthy,0.342,1.6777022190000002,18.50393701
2575,2575,2575,Healthy,0.316,1.476377953,17.32283465
2576,2576,2576,Healthy,0.313,1.655332856,18.50393701
2577,2577,2577,Healthy,0.318,1.297423049,14.96062992
2578,2578,2578,Healthy,0.315,1.946134574,20.86614173
2579,2579,2579,Healthy,0.324,2.035612026,20.47244094
2580,2580,2580,Healthy,0.321,1.968503937,20.86614173
2581,2581,2581,Healthy,0.335,1.7000715819999999,18.50393701
2582,2582,2582,Healthy,0.305,1.968503937,20.07874016
2583,2583,2583,Healthy,0.304,2.102720115,22.44094488
2584,2584,2584,Healthy,0.258,2.505368647,27.55905512
2585,2585,2585,Healthy,0.293,1.655332856,21.65354331
2586,2586,2586,Healthy,0.293,1.230314961,14.96062992
2587,2587,2587,Healthy,0.306,1.968503937,20.07874016
2588,2588,2588,Healthy,0.32,1.9908733,20.86614173
2589,2589,2589,Healthy,0.299,1.5882247669999998,20.47244094
2590,2590,2590,Healthy,0.297,3.3554044380000003,28.74015748
2591,2591,2591,Healthy,0.325,2.438260558,22.83464567
2592,2592,2592,Healthy,0.325,2.438260558,24.80314961
2593,2593,2593,Healthy,0.32299999999999995,2.281675018,23.62204724
2594,2594,2594,Healthy,0.34,1.9237652109999999,20.86614173
2595,2595,2595,Healthy,0.34299999999999997,2.639584825,25.59055118
2596,2596,2596,Healthy,0.34299999999999997,2.8409090910000003,27.55905512
2597,2597,2597,Healthy,0.33,2.14745884,21.65354331
2598,2598,2598,Healthy,0.331,1.8566571219999999,18.11023622
2599,2599,2599,Healthy,0.309,1.61059413,29.13385827
2600,2600,2600,Healthy,0.32,2.281675018,24.80314961
2601,2601,2601,Healthy,0.326,2.102720115,21.65354331
2602,2602,2602,Healthy,0.331,1.7448103080000001,18.11023622
2603,2603,2603,Healthy,0.264,1.5658554040000001,17.32283465
2604,2604,2604,Healthy,0.285,1.6777022190000002,18.11023622
2605,2605,2605,Healthy,0.33899999999999997,1.834287759,18.50393701
2606,2606,2606,Healthy,0.332,1.7671796709999998,19.68503937
2607,2607,2607,Healthy,0.292,2.192197566,22.83464567
2608,2608,2608,Healthy,0.32,2.125089477,21.65354331
2609,2609,2609,Healthy,0.32899999999999996,2.102720115,20.07874016
2610,2610,2610,Healthy,0.284,1.45400859,17.32283465
2611,2611,2611,Healthy,0.33,3.467251253,27.55905512
2612,2612,2612,Healthy,0.308,2.773801002,25.59055118
2613,2613,2613,Healthy,0.33,1.722440945,18.8976378
2614,2614,2614,Healthy,0.311,1.5211166790000001,15.35433071
2615,2615,2615,Healthy,0.276,1.946134574,18.8976378
2616,2616,2616,Healthy,0.33299999999999996,1.632963493,15.7480315
2617,2617,2617,Healthy,0.337,1.6777022190000002,30.70866142
2618,2618,2618,Healthy,0.28600000000000003,1.7000715819999999,20.86614173
2619,2619,2619,Healthy,0.302,1.946134574,22.44094488
2620,2620,2620,Healthy,0.313,1.9908733,20.47244094
2621,2621,2621,Healthy,0.307,1.879026485,19.68503937
2622,2622,2622,Healthy,0.322,1.364531138,16.92913386
2623,2623,2623,Healthy,0.332,1.498747316,18.50393701
2624,2624,2624,Healthy,0.311,1.386900501,18.50393701
2625,2625,2625,Healthy,0.303,1.7671796709999998,19.29133858
2626,2626,2626,Healthy,0.32899999999999996,2.14745884,22.04724409
2627,2627,2627,Healthy,0.316,1.655332856,18.8976378
2628,2628,2628,Healthy,0.32,1.8566571219999999,20.47244094
2629,2629,2629,Healthy,0.315,1.5658554040000001,20.07874016
2630,2630,2630,Healthy,0.293,1.946134574,21.65354331
2631,2631,2631,Healthy,0.33,2.482999284,24.80314961
2632,2632,2632,Healthy,0.335,1.879026485,20.86614173
2633,2633,2633,Healthy,0.321,1.7448103080000001,18.8976378
2634,2634,2634,Healthy,0.292,2.8409090910000003,27.95275591
2635,2635,2635,Healthy,0.28300000000000003,2.482999284,24.40944882
2636,2636,2636,Healthy,0.28300000000000003,1.968503937,20.07874016
2637,2637,2637,Healthy,0.312,1.722440945,18.50393701
2638,2638,2638,Healthy,0.337,1.5211166790000001,17.32283465
2639,2639,2639,Healthy,0.335,1.9013958480000002,20.47244094
2640,2640,2640,Healthy,0.33,2.2369362919999998,22.83464567
2641,2641,2641,Healthy,0.281,2.415891195,23.22834646
2642,2642,2642,Healthy,0.344,2.125089477,22.04724409
2643,2643,2643,Healthy,0.292,1.722440945,17.32283465
2644,2644,2644,Healthy,0.26899999999999996,2.281675018,22.44094488
2645,2645,2645,Healthy,0.273,2.326413744,22.83464567
2646,2646,2646,Healthy,0.29100000000000004,1.834287759,16.14173228
2647,2647,2647,Healthy,0.264,2.0803507519999997,19.68503937
2648,2648,2648,Healthy,0.295,1.879026485,18.50393701
2649,2649,2649,Healthy,0.311,2.013242663,19.68503937
2650,2650,2650,Healthy,0.33899999999999997,2.326413744,23.22834646
2651,2651,2651,Healthy,0.303,1.498747316,16.53543307
2652,2652,2652,Healthy,0.342,1.9237652109999999,19.29133858
2653,2653,2653,Healthy,0.315,1.8566571219999999,18.8976378
2654,2654,2654,Healthy,0.32799999999999996,1.9908733,20.47244094
2655,2655,2655,Healthy,0.313,2.550107373,25.19685039
2656,2656,2656,Healthy,0.327,2.68432355,25.98425197
2657,2657,2657,Healthy,0.319,3.0422333569999997,28.34645669
2658,2658,2658,Healthy,0.33799999999999997,2.37115247,24.80314961
2659,2659,2659,Healthy,0.358,1.5434860419999998,18.50393701
2660,2660,2660,Healthy,0.335,1.7671796709999998,18.50393701
2661,2661,2661,Healthy,0.313,1.879026485,19.29133858
2662,2662,2662,Healthy,0.32299999999999995,2.550107373,25.59055118
2663,2663,2663,Healthy,0.326,1.632963493,22.83464567
2664,2664,2664,Healthy,0.33,2.773801002,27.55905512
2665,2665,2665,Healthy,0.33,2.930386543,28.34645669
2666,2666,2666,Healthy,0.322,2.952755906,27.95275591
2667,2667,2667,Healthy,0.326,2.37115247,23.62204724
2668,2668,2668,Healthy,0.336,3.0198639939999996,28.74015748
2669,2669,2669,Healthy,0.33,2.415891195,24.01574803
2670,2670,2670,Healthy,0.28800000000000003,2.348783107,23.62204724
2671,2671,2671,Healthy,0.294,1.879026485,20.86614173
2672,2672,2672,Healthy,0.301,2.2369362919999998,23.22834646
2673,2673,2673,Healthy,0.305,2.013242663,20.07874016
2674,2674,2674,Healthy,0.344,1.722440945,17.71653543
2675,2675,2675,Healthy,0.32799999999999996,2.415891195,24.40944882
2676,2676,2676,Healthy,0.321,1.9908733,21.25984252
2677,2677,2677,Healthy,0.325,2.14745884,22.04724409
2678,2678,2678,Healthy,0.303,2.013242663,21.65354331
2679,2679,2679,Healthy,0.304,2.14745884,22.04724409
2680,2680,2680,Healthy,0.314,1.275053686,14.56692913
2681,2681,2681,Healthy,0.27399999999999997,1.45400859,16.53543307
2682,2682,2682,Healthy,0.261,1.252684324,18.50393701
2683,2683,2683,Healthy,0.317,2.68432355,23.62204724
2684,2684,2684,Healthy,0.28800000000000003,1.722440945,18.8976378
2685,2685,2685,Healthy,0.28600000000000003,1.0513600570000001,15.35433071
2686,2686,2686,Healthy,0.273,1.4316392269999998,16.92913386
2687,2687,2687,Healthy,0.3,1.5658554040000001,17.71653543
2688,2688,2688,Healthy,0.322,1.632963493,18.11023622
2689,2689,2689,Healthy,0.245,1.879026485,20.07874016
2690,2690,2690,Healthy,0.293,1.45400859,15.35433071
2691,2691,2691,Healthy,0.294,1.789549034,19.68503937
2692,2692,2692,Healthy,0.354,1.5434860419999998,17.32283465
2693,2693,2693,Healthy,0.335,1.811918397,18.8976378
2694,2694,2694,Healthy,0.317,2.102720115,22.83464567
2695,2695,2695,Healthy,0.341,1.789549034,18.8976378
2696,2696,2696,Healthy,0.32299999999999995,1.834287759,19.68503937
2697,2697,2697,Healthy,0.326,1.9908733,20.86614173
2698,2698,2698,Healthy,0.302,2.3040443809999998,24.80314961
2699,2699,2699,Healthy,0.284,2.2369362919999998,25.19685039
2700,2700,2700,Healthy,0.305,2.1698282030000002,24.80314961
2701,2701,2701,Healthy,0.331,2.102720115,24.40944882
2702,2702,2702,Healthy,0.32899999999999996,2.2369362919999998,25.19685039
2703,2703,2703,Healthy,0.289,3.086972083,28.74015748
2704,2704,2704,Healthy,0.326,1.230314961,17.32283465
2705,2705,2705,Healthy,0.3,2.706692913,25.59055118
2706,2706,2706,Healthy,0.298,2.482999284,24.40944882
2707,2707,2707,Healthy,0.267,3.2211882610000004,27.16535433
2708,2708,2708,Healthy,0.28600000000000003,3.131710809,31.49606299
2709,2709,2709,Healthy,0.294,3.0422333569999997,29.52755906
2710,2710,2710,Healthy,0.266,3.4001431639999997,31.102362199999998
2711,2711,2711,Healthy,0.27899999999999997,3.310665712,31.49606299
2712,2712,2712,Healthy,0.27,3.579098067,33.85826772
2713,2713,2713,Healthy,0.284,3.243557623,31.49606299
2714,2714,2714,Healthy,0.292,2.90801718,29.13385827
2715,2715,2715,Healthy,0.282,3.131710809,29.92125984
2716,2716,2716,Healthy,0.266,3.758052971,34.2519685
2717,2717,2717,Healthy,0.28,3.4001431639999997,31.49606299
2718,2718,2718,Healthy,0.267,3.735683608,33.85826772
2719,2719,2719,Healthy,0.271,3.086972083,34.64566929
2720,2720,2720,Healthy,0.263,3.310665712,31.49606299
2721,2721,2721,Healthy,0.257,3.892269148,37.00787402
2722,2722,2722,Healthy,0.267,3.758052971,36.61417323
2723,2723,2723,Healthy,0.26,3.579098067,33.85826772
2724,2724,2724,Healthy,0.259,3.937007874,37.79527559
2725,2725,2725,Healthy,0.249,4.093593414,38.18897638
2726,2726,2726,Healthy,0.287,3.377773801,33.07086614
2727,2727,2727,Healthy,0.27699999999999997,3.623836793,35.43307087
2728,2728,2728,Healthy,0.266,3.8027916960000003,37.4015748
2729,2729,2729,Healthy,0.242,3.9817466,37.4015748
2730,2730,2730,Healthy,0.253,3.937007874,37.79527559
2731,2731,2731,Healthy,0.258,3.8027916960000003,36.22047244
2732,2732,2732,Healthy,0.253,3.8251610589999996,36.61417323
2733,2733,2733,Healthy,0.278,3.5119899789999995,35.03937008
2734,2734,2734,Healthy,0.285,3.06460272,31.102362199999998
2735,2735,2735,Healthy,0.262,3.780422334,37.00787402
2736,2736,2736,Healthy,0.284,3.3554044380000003,31.49606299
2737,2737,2737,Healthy,0.27,3.623836793,33.46456693
2738,2738,2738,Healthy,0.273,3.154080172,31.102362199999998
2739,2739,2739,Healthy,0.259,3.780422334,36.22047244
2740,2740,2740,Healthy,0.258,3.937007874,37.79527559
2741,2741,2741,Healthy,0.284,3.377773801,34.64566929
2742,2742,2742,Healthy,0.298,2.706692913,27.55905512
2743,2743,2743,Healthy,0.273,2.9974946310000004,30.31496063
2744,2744,2744,Healthy,0.248,3.9817466,38.18897638
2745,2745,2745,Healthy,0.268,3.6909448819999997,35.03937008
2746,2746,2746,Healthy,0.26899999999999996,3.780422334,36.61417323
2747,2747,2747,Healthy,0.263,3.8027916960000003,37.00787402
2748,2748,2748,Healthy,0.293,3.1988188980000003,31.49606299
2749,2749,2749,Healthy,0.276,3.333035075,33.07086614
2750,2750,2750,Healthy,0.258,3.176449535,30.31496063
2751,2751,2751,Healthy,0.265,3.780422334,35.03937008
2752,2752,2752,Healthy,0.254,3.377773801,31.88976378
2753,2753,2753,Healthy,0.292,2.52773801,23.62204724
2754,2754,2754,Healthy,0.307,2.2369362919999998,22.83464567
2755,2755,2755,Healthy,0.327,1.946134574,21.25984252
2756,2756,2756,Healthy,0.33399999999999996,1.5211166790000001,20.86614173
2757,2757,2757,Healthy,0.313,2.52773801,27.16535433
2758,2758,2758,Healthy,0.29100000000000004,2.796170365,29.13385827
2759,2759,2759,Healthy,0.252,3.713314245,38.58267717
2760,2760,2760,Healthy,0.29600000000000004,2.482999284,24.40944882
2761,2761,2761,Healthy,0.273,3.265926986,31.88976378
2762,2762,2762,Healthy,0.27399999999999997,3.310665712,30.70866142
2763,2763,2763,Healthy,0.271,3.579098067,34.64566929
2764,2764,2764,Healthy,0.318,2.617215462,27.16535433
2765,2765,2765,Healthy,0.265,3.6685755189999996,33.85826772
2766,2766,2766,Healthy,0.293,3.154080172,31.88976378
2767,2767,2767,Healthy,0.248,3.9817466,36.61417323
2768,2768,2768,Healthy,0.294,3.243557623,31.49606299
2769,2769,2769,Healthy,0.273,3.5567287039999997,33.85826772
2770,2770,2770,Healthy,0.284,3.377773801,33.07086614
2771,2771,2771,Healthy,0.297,3.131710809,31.102362199999998
2772,2772,2772,Healthy,0.305,2.8632784539999996,26.37795276
2773,2773,2773,Healthy,0.306,2.9974946310000004,30.31496063
2774,2774,2774,Healthy,0.302,2.9974946310000004,29.92125984
2775,2775,2775,Healthy,0.297,3.1988188980000003,32.28346457
2776,2776,2776,Healthy,0.256,3.758052971,34.64566929
2777,2777,2777,Healthy,0.295,3.109341446,30.31496063
2778,2778,2778,Healthy,0.315,2.706692913,27.95275591
2779,2779,2779,Healthy,0.28,3.333035075,32.28346457
2780,2780,2780,Healthy,0.28300000000000003,3.3554044380000003,32.67716535
2781,2781,2781,Healthy,0.29,3.1988188980000003,30.70866142
2782,2782,2782,Healthy,0.318,2.729062276,28.34645669
2783,2783,2783,Healthy,0.29100000000000004,3.2211882610000004,31.102362199999998
2784,2784,2784,Healthy,0.28800000000000003,3.333035075,32.67716535
2785,2785,2785,Healthy,0.282,3.377773801,32.28346457
2786,2786,2786,Healthy,0.266,3.6462061560000003,34.64566929
2787,2787,2787,Healthy,0.299,3.086972083,30.31496063
2788,2788,2788,Healthy,0.267,3.4896206160000003,33.07086614
2789,2789,2789,Healthy,0.24,3.467251253,31.88976378
2790,2790,2790,Healthy,0.322,2.214566929,22.04724409
2791,2791,2791,Healthy,0.281,3.06460272,29.13385827
2792,2792,2792,Healthy,0.299,3.0422333569999997,29.52755906
2793,2793,2793,Healthy,0.29100000000000004,3.131710809,29.92125984
2794,2794,2794,Healthy,0.281,3.377773801,30.70866142
2795,2795,2795,Healthy,0.289,3.154080172,29.92125984
2796,2796,2796,Healthy,0.28,3.310665712,30.70866142
2797,2797,2797,Healthy,0.257,3.6685755189999996,31.102362199999998
2798,2798,2798,Healthy,0.281,3.4896206160000003,33.07086614
2799,2799,2799,Healthy,0.273,3.4896206160000003,33.07086614
2800,2800,2800,Healthy,0.292,3.243557623,31.102362199999998
2801,2801,2801,Healthy,0.278,3.422512527,31.88976378
2802,2802,2802,Healthy,0.29,3.265926986,31.102362199999998
2803,2803,2803,Healthy,0.287,2.952755906,28.74015748
2804,2804,2804,Healthy,0.268,3.5567287039999997,32.67716535
2805,2805,2805,Healthy,0.27899999999999997,3.44488189,32.28346457
2806,2806,2806,Healthy,0.299,2.975125268,29.13385827
2807,2807,2807,Healthy,0.305,2.8409090910000003,28.34645669
2808,2808,2808,Healthy,0.28800000000000003,3.154080172,29.13385827
2809,2809,2809,Healthy,0.298,3.0422333569999997,29.52755906
2810,2810,2810,Healthy,0.29,3.154080172,30.31496063
2811,2811,2811,Healthy,0.318,2.572476736,25.98425197
2812,2812,2812,Healthy,0.284,3.310665712,31.88976378
2813,2813,2813,Healthy,0.281,3.44488189,31.88976378
2814,2814,2814,Healthy,0.304,2.90801718,28.74015748
2815,2815,2815,Healthy,0.285,3.243557623,31.102362199999998
2816,2816,2816,Healthy,0.309,2.68432355,26.37795276
2817,2817,2817,Healthy,0.284,3.310665712,31.102362199999998
2818,2818,2818,Healthy,0.31,2.505368647,22.83464567
2819,2819,2819,Healthy,0.304,2.952755906,29.52755906
2820,2820,2820,Healthy,0.302,2.9974946310000004,29.52755906
2821,2821,2821,Healthy,0.297,3.06460272,29.92125984
2822,2822,2822,Healthy,0.317,2.594846099,26.37795276
2823,2823,2823,Healthy,0.301,2.617215462,28.34645669
2824,2824,2824,Healthy,0.301,3.0198639939999996,29.52755906
2825,2825,2825,Healthy,0.293,3.0422333569999997,29.92125984
2826,2826,2826,Healthy,0.293,3.2211882610000004,31.102362199999998
2827,2827,2827,Healthy,0.299,3.086972083,30.31496063
2828,2828,2828,Healthy,0.278,3.467251253,33.07086614
2829,2829,2829,Healthy,0.294,2.773801002,28.74015748
2830,2830,2830,Healthy,0.26,3.109341446,26.37795276
2831,2831,2831,Healthy,0.299,2.393521832,24.40944882
2832,2832,2832,Healthy,0.27699999999999997,3.4896206160000003,28.74015748
2833,2833,2833,Healthy,0.255,3.8027916960000003,34.2519685
2834,2834,2834,Healthy,0.26899999999999996,3.534359341,31.88976378
2835,2835,2835,Healthy,0.272,3.534359341,33.07086614
2836,2836,2836,Healthy,0.311,2.729062276,27.95275591
2837,2837,2837,Healthy,0.268,3.4896206160000003,32.28346457
2838,2838,2838,Healthy,0.28600000000000003,3.288296349,31.49606299
2839,2839,2839,Healthy,0.266,3.5567287039999997,33.46456693
2840,2840,2840,Healthy,0.258,3.735683608,33.85826772
2841,2841,2841,Healthy,0.285,3.333035075,31.102362199999998
2842,2842,2842,Healthy,0.282,3.377773801,32.67716535
2843,2843,2843,Healthy,0.265,3.623836793,33.85826772
2844,2844,2844,Healthy,0.29100000000000004,3.265926986,32.28346457
2845,2845,2845,Healthy,0.285,3.265926986,30.31496063
2846,2846,2846,Healthy,0.268,3.579098067,34.2519685
2847,2847,2847,Healthy,0.264,3.6909448819999997,34.2519685
2848,2848,2848,Healthy,0.294,3.2211882610000004,32.28346457
2849,2849,2849,Healthy,0.278,3.44488189,32.28346457
2850,2850,2850,Healthy,0.282,3.3554044380000003,32.67716535
2851,2851,2851,Healthy,0.27,3.6909448819999997,34.2519685
2852,2852,2852,Healthy,0.292,2.818539728,26.37795276
